Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,3685.000000,3715.000000,3685.000000,3715.000000,3601.193359,525
2014-05-12,3720.000000,3725.000000,3690.000000,3725.000000,3610.887207,1064
2014-05-13,3715.000000,3790.000000,3715.000000,3780.000000,3664.202393,621
2014-05-14,3780.000000,3800.000000,3775.000000,3795.000000,3678.742676,4516
2014-05-15,3810.000000,3815.000000,3780.000000,3800.000000,3683.589600,2309
2014-05-16,3790.000000,3840.000000,3770.000000,3840.000000,3722.364258,118
2014-05-19,3850.000000,3850.000000,3785.000000,3805.000000,3688.436279,155
2014-05-20,3810.000000,3850.000000,3810.000000,3850.000000,3732.057861,1328
2014-05-21,3865.000000,3875.000000,3850.000000,3850.000000,3732.057861,260
2014-05-22,3855.000000,3875.000000,3845.000000,3860.000000,3741.751465,1078
2014-05-23,3885.000000,3885.000000,3860.000000,3860.000000,3741.751465,522
2014-05-26,3885.000000,3885.000000,3875.000000,3880.000000,3761.138916,483
2014-05-27,3880.000000,3880.000000,3835.000000,3835.000000,3717.517334,1457
2014-05-28,3840.000000,3900.000000,3840.000000,3900.000000,3780.526123,7594
2014-05-29,3915.000000,3915.000000,3870.000000,3870.000000,3751.445068,42
2014-05-30,3860.000000,3865.000000,3845.000000,3865.000000,3746.598389,1228
2014-06-02,3865.000000,3865.000000,3815.000000,3850.000000,3732.057861,26
2014-06-03,3850.000000,3905.000000,3850.000000,3895.000000,3775.679199,507
2014-06-05,3895.000000,3930.000000,3855.000000,3860.000000,3741.751465,8679
2014-06-09,3895.000000,3930.000000,3845.000000,3865.000000,3746.598389,84
2014-06-10,3870.000000,3920.000000,3865.000000,3920.000000,3799.913330,132
2014-06-11,3905.000000,3920.000000,3875.000000,3910.000000,3790.219727,1566
2014-06-12,3895.000000,3925.000000,3890.000000,3905.000000,3785.373047,34
2014-06-13,3870.000000,3875.000000,3870.000000,3870.000000,3751.445068,35
2014-06-16,3860.000000,3865.000000,3805.000000,3825.000000,3707.823730,1340
2014-06-17,3835.000000,3865.000000,3835.000000,3865.000000,3746.598389,13366
2014-06-18,3860.000000,3865.000000,3860.000000,3865.000000,3746.598389,18
2014-06-19,3845.000000,3870.000000,3845.000000,3865.000000,3746.598389,7
2014-06-20,3850.000000,3855.000000,3825.000000,3840.000000,3722.364258,286
2014-06-23,3850.000000,3850.000000,3830.000000,3830.000000,3712.670654,1121
2014-06-24,3825.000000,3870.000000,3825.000000,3870.000000,3751.445068,66
2014-06-25,3845.000000,3845.000000,3785.000000,3785.000000,3669.049072,2615
2014-06-26,3880.000000,3880.000000,3775.000000,3775.000000,3659.355469,25
2014-06-27,3825.000000,3830.000000,3825.000000,3830.000000,3712.670654,31
2014-06-30,3840.000000,3895.000000,3840.000000,3895.000000,3775.679199,2676
2014-07-01,3890.000000,3925.000000,3880.000000,3905.000000,3785.373047,74
2014-07-02,3895.000000,3895.000000,3855.000000,3875.000000,3756.292236,104
2014-07-03,3915.000000,3945.000000,3915.000000,3940.000000,3819.300781,1072
2014-07-04,3960.000000,3990.000000,3950.000000,3990.000000,3867.769043,554
2014-07-07,3985.000000,3990.000000,3970.000000,3990.000000,3867.769043,154
2014-07-08,3985.000000,4000.000000,3975.000000,3980.000000,3858.075439,482
2014-07-09,3940.000000,3990.000000,3940.000000,3990.000000,3867.769043,182
2014-07-10,3965.000000,3975.000000,3960.000000,3975.000000,3853.228516,69
2014-07-11,3945.000000,3970.000000,3945.000000,3965.000000,3843.534912,2555
2014-07-14,3970.000000,3990.000000,3945.000000,3990.000000,3867.769043,1945
2014-07-15,3990.000000,4005.000000,3960.000000,3960.000000,3838.687988,2548
2014-07-16,3955.000000,4000.000000,3950.000000,3995.000000,3872.615723,370
2014-07-17,4000.000000,4015.000000,3960.000000,3960.000000,3838.687988,214
2014-07-18,3965.000000,4015.000000,3965.000000,4005.000000,3882.309570,3885
2014-07-21,4005.000000,4005.000000,3970.000000,3985.000000,3862.922363,122
2014-07-22,3960.000000,3985.000000,3960.000000,3980.000000,3858.075439,1695
2014-07-23,3980.000000,3980.000000,3945.000000,3945.000000,3824.147461,114
2014-07-24,3985.000000,3985.000000,3940.000000,3940.000000,3819.300781,202
2014-07-25,3950.000000,3960.000000,3945.000000,3950.000000,3828.994141,185
2014-07-28,3965.000000,3985.000000,3965.000000,3980.000000,3858.075439,455
2014-07-29,4030.000000,4030.000000,3950.000000,3955.000000,3833.841309,1238
2014-07-30,3980.000000,3980.000000,3910.000000,3940.000000,3819.300781,1469
2014-07-31,3950.000000,3995.000000,3950.000000,3990.000000,3867.769043,6748
2014-08-01,3990.000000,4020.000000,3990.000000,4005.000000,3882.309570,2764
2014-08-04,4025.000000,4035.000000,3990.000000,4000.000000,3877.462646,12991
2014-08-05,4005.000000,4005.000000,3990.000000,3990.000000,3867.769043,624
2014-08-06,4005.000000,4045.000000,4000.000000,4030.000000,3906.543701,3883
2014-08-07,4065.000000,4105.000000,4045.000000,4080.000000,3955.011963,5776
2014-08-08,4080.000000,4105.000000,4065.000000,4105.000000,3979.245850,1271
2014-08-11,4100.000000,4150.000000,4080.000000,4145.000000,4018.020508,2763
2014-08-12,4165.000000,4165.000000,4135.000000,4150.000000,4022.867432,2554
2014-08-13,4150.000000,4265.000000,4150.000000,4255.000000,4124.650879,15340
2014-08-14,4255.000000,4320.000000,4245.000000,4320.000000,4187.659668,4103
2014-08-18,4320.000000,4360.000000,4280.000000,4350.000000,4216.740723,1647
2014-08-19,4360.000000,4445.000000,4360.000000,4395.000000,4260.362305,3985
2014-08-20,4410.000000,4520.000000,4410.000000,4485.000000,4347.604980,32143
2014-08-21,4485.000000,4500.000000,4450.000000,4450.000000,4313.677246,9785
2014-08-22,4490.000000,4515.000000,4470.000000,4505.000000,4366.992188,6405
2014-08-25,4535.000000,4600.000000,4535.000000,4550.000000,4410.613770,2054
2014-08-26,4565.000000,4625.000000,4540.000000,4625.000000,4483.316895,2142
2014-08-27,4615.000000,4615.000000,4515.000000,4545.000000,4405.766602,2477
2014-08-28,4510.000000,4525.000000,4475.000000,4475.000000,4337.911621,1622
2014-08-29,4475.000000,4475.000000,4425.000000,4455.000000,4318.523926,2391
2014-09-01,4450.000000,4460.000000,4430.000000,4430.000000,4294.289551,62617
2014-09-02,4405.000000,4410.000000,4385.000000,4410.000000,4274.902832,509
2014-09-03,4395.000000,4435.000000,4395.000000,4410.000000,4274.902832,60
2014-09-04,4395.000000,4400.000000,4375.000000,4400.000000,4265.208984,1137
2014-09-05,4400.000000,4470.000000,4400.000000,4450.000000,4313.677246,12538
2014-09-11,4435.000000,4465.000000,4430.000000,4455.000000,4318.523926,1429
2014-09-12,4430.000000,4435.000000,4340.000000,4340.000000,4207.046875,376
2014-09-15,4350.000000,4350.000000,4305.000000,4305.000000,4173.119141,2068
2014-09-16,4330.000000,4335.000000,4285.000000,4285.000000,4153.731934,419
2014-09-17,4300.000000,4410.000000,4285.000000,4410.000000,4274.902832,462
2014-09-18,4400.000000,4415.000000,4340.000000,4345.000000,4211.893555,470
2014-09-19,4435.000000,4495.000000,4430.000000,4485.000000,4347.604980,476
2014-09-22,4475.000000,4495.000000,4430.000000,4435.000000,4299.136719,348
2014-09-23,4430.000000,4430.000000,4420.000000,4420.000000,4284.596191,149
2014-09-24,4415.000000,4465.000000,4415.000000,4460.000000,4323.371094,239
2014-09-25,4455.000000,4495.000000,4420.000000,4420.000000,4284.596191,2565
2014-09-26,4395.000000,4395.000000,4385.000000,4385.000000,4250.668457,22
2014-09-29,4355.000000,4395.000000,4315.000000,4335.000000,4202.200195,167
2014-09-30,4355.000000,4390.000000,4355.000000,4390.000000,4255.515625,16474
2014-10-01,4380.000000,4380.000000,4290.000000,4290.000000,4158.579102,72087
2014-10-02,4255.000000,4320.000000,4235.000000,4310.000000,4177.966309,1454
2014-10-06,4410.000000,4410.000000,4375.000000,4375.000000,4240.975098,9158
2014-10-07,4390.000000,4400.000000,4370.000000,4400.000000,4265.208984,551
2014-10-08,4395.000000,4400.000000,4385.000000,4400.000000,4265.208984,255
2014-10-10,4395.000000,4395.000000,4325.000000,4325.000000,4192.506348,252
2014-10-13,4260.000000,4295.000000,4260.000000,4290.000000,4158.579102,37
2014-10-14,4390.000000,4400.000000,4335.000000,4340.000000,4207.046875,144
2014-10-15,4400.000000,4450.000000,4400.000000,4450.000000,4313.677246,380
2014-10-16,4420.000000,4520.000000,4405.000000,4515.000000,4376.686035,547
2014-10-17,4500.000000,4500.000000,4435.000000,4435.000000,4299.136719,70
2014-10-20,4450.000000,4475.000000,4450.000000,4470.000000,4333.064453,64
2014-10-21,4455.000000,4525.000000,4455.000000,4525.000000,4386.379883,1870
2014-10-22,4580.000000,4605.000000,4525.000000,4570.000000,4430.000977,10786
2014-10-23,4580.000000,4610.000000,4545.000000,4545.000000,4405.766602,656
2014-10-24,4570.000000,4570.000000,4495.000000,4495.000000,4357.298828,1196
2014-10-27,4475.000000,4475.000000,4445.000000,4450.000000,4313.677246,204
2014-10-28,4445.000000,4445.000000,4430.000000,4430.000000,4294.289551,126
2014-10-29,4455.000000,4520.000000,4455.000000,4495.000000,4357.298828,782
2014-10-30,4495.000000,4495.000000,4325.000000,4425.000000,4289.443359,410
2014-10-31,4420.000000,4420.000000,4350.000000,4360.000000,4226.434082,504
2014-11-03,4325.000000,4335.000000,4305.000000,4325.000000,4192.506348,397
2014-11-04,4370.000000,4390.000000,4295.000000,4295.000000,4163.425293,5718
2014-11-05,4340.000000,4345.000000,4340.000000,4340.000000,4207.046875,232
2014-11-06,4365.000000,4365.000000,4345.000000,4345.000000,4211.893555,86
2014-11-07,4400.000000,4405.000000,4370.000000,4400.000000,4265.208984,3031
2014-11-10,4435.000000,4435.000000,4415.000000,4435.000000,4299.136719,80
2014-11-11,4445.000000,4670.000000,4445.000000,4670.000000,4526.937500,18368
2014-11-12,4655.000000,4730.000000,4625.000000,4660.000000,4517.244141,32465
2014-11-13,4660.000000,4680.000000,4630.000000,4645.000000,4502.703613,3029
2014-11-14,4655.000000,4695.000000,4620.000000,4625.000000,4483.316895,167
2014-11-17,4625.000000,4650.000000,4575.000000,4600.000000,4459.082520,1819
2014-11-18,4600.000000,4670.000000,4600.000000,4645.000000,4502.703613,149
2014-11-19,4695.000000,4700.000000,4620.000000,4700.000000,4556.019043,209
2014-11-20,4655.000000,4655.000000,4575.000000,4600.000000,4459.082520,374
2014-11-21,4585.000000,4585.000000,4510.000000,4555.000000,4415.460449,395
2014-11-24,4575.000000,4575.000000,4440.000000,4450.000000,4313.677246,30536
2014-11-25,4480.000000,4525.000000,4460.000000,4525.000000,4386.379883,3694
2014-11-26,4515.000000,4515.000000,4495.000000,4510.000000,4371.839355,96
2014-11-27,4500.000000,4500.000000,4385.000000,4385.000000,4250.668457,473
2014-11-28,4435.000000,4535.000000,4435.000000,4530.000000,4391.226074,689
2014-12-01,4605.000000,4780.000000,4605.000000,4760.000000,4614.180664,20081
2014-12-02,4670.000000,4675.000000,4605.000000,4665.000000,4522.090820,65868
2014-12-03,4700.000000,4720.000000,4630.000000,4630.000000,4488.163086,1638
2014-12-04,4645.000000,4690.000000,4645.000000,4670.000000,4526.937500,2223
2014-12-05,4675.000000,4700.000000,4650.000000,4655.000000,4512.396973,320
2014-12-08,4725.000000,4730.000000,4665.000000,4685.000000,4541.478516,705
2014-12-09,4725.000000,4725.000000,4665.000000,4720.000000,4575.406250,1220
2014-12-10,4695.000000,4710.000000,4630.000000,4710.000000,4565.712402,15940
2014-12-11,4735.000000,4760.000000,4635.000000,4645.000000,4502.703613,870
2014-12-12,4665.000000,4665.000000,4595.000000,4635.000000,4493.009766,555
2014-12-15,4600.000000,4690.000000,4600.000000,4690.000000,4546.324707,1703
2014-12-16,4690.000000,4690.000000,4625.000000,4685.000000,4541.478516,1075
2014-12-17,4715.000000,4715.000000,4660.000000,4665.000000,4522.090820,100
2014-12-18,4650.000000,4660.000000,4565.000000,4660.000000,4517.244141,1054
2014-12-19,4700.000000,4745.000000,4700.000000,4745.000000,4599.640137,1783
2014-12-22,4730.000000,4805.000000,4715.000000,4790.000000,4643.261719,13597
2014-12-23,4745.000000,4745.000000,4705.000000,4720.000000,4575.406250,7580
2014-12-24,4700.000000,4720.000000,4680.000000,4720.000000,4575.406250,985
2014-12-26,4715.000000,4720.000000,4685.000000,4700.000000,4556.019043,180
2014-12-29,4715.000000,4815.000000,4715.000000,4780.000000,4633.567871,2242
2014-12-30,4755.000000,4875.000000,4755.000000,4835.000000,4686.882813,1170
2015-01-02,4885.000000,4935.000000,4870.000000,4885.000000,4735.351563,60005
2015-01-05,4845.000000,4895.000000,4780.000000,4870.000000,4720.811035,878
2015-01-06,4870.000000,4910.000000,4830.000000,4845.000000,4696.576660,6374
2015-01-07,4775.000000,4830.000000,4710.000000,4820.000000,4672.342773,30999
2015-01-08,4780.000000,4855.000000,4780.000000,4850.000000,4701.423340,476
2015-01-09,4860.000000,4920.000000,4850.000000,4920.000000,4769.279297,640
2015-01-12,4885.000000,4920.000000,4815.000000,4845.000000,4696.576660,5123
2015-01-13,4715.000000,4725.000000,4670.000000,4670.000000,4526.937500,3158
2015-01-14,4670.000000,4670.000000,4600.000000,4600.000000,4459.082520,8822
2015-01-15,4580.000000,4605.000000,4575.000000,4580.000000,4439.694824,855
2015-01-16,4580.000000,4600.000000,4545.000000,4600.000000,4459.082520,233
2015-01-19,4610.000000,4610.000000,4550.000000,4550.000000,4410.613770,2587
2015-01-20,4570.000000,4580.000000,4535.000000,4580.000000,4439.694824,594
2015-01-21,4620.000000,4625.000000,4560.000000,4560.000000,4420.307617,1118
2015-01-22,4560.000000,4560.000000,4470.000000,4470.000000,4333.064453,2801
2015-01-23,4540.000000,4555.000000,4515.000000,4525.000000,4386.379883,4570
2015-01-26,4510.000000,4570.000000,4510.000000,4550.000000,4410.613770,581
2015-01-27,4555.000000,4580.000000,4535.000000,4580.000000,4439.694824,1277
2015-01-28,4565.000000,4665.000000,4555.000000,4665.000000,4522.090820,740
2015-01-29,4650.000000,4815.000000,4650.000000,4715.000000,4570.559082,3056
2015-01-30,4760.000000,4820.000000,4755.000000,4820.000000,4672.342773,2060
2015-02-02,4745.000000,4800.000000,4715.000000,4770.000000,4623.874512,48894
2015-02-03,4770.000000,4780.000000,4715.000000,4780.000000,4633.567871,77
2015-02-04,4780.000000,4860.000000,4765.000000,4840.000000,4691.729492,3617
2015-02-05,4875.000000,4875.000000,4825.000000,4865.000000,4715.963867,1267
2015-02-06,4860.000000,4925.000000,4840.000000,4925.000000,4774.125977,347
2015-02-09,4895.000000,4895.000000,4830.000000,4860.000000,4711.117188,2824
2015-02-10,4855.000000,4855.000000,4770.000000,4780.000000,4633.567871,159
2015-02-11,4795.000000,4925.000000,4795.000000,4915.000000,4764.432617,7997
2015-02-12,4920.000000,4920.000000,4885.000000,4890.000000,4740.198242,270
2015-02-13,4910.000000,4910.000000,4845.000000,4870.000000,4720.811035,67
2015-02-16,4850.000000,4850.000000,4780.000000,4780.000000,4633.567871,4777
2015-02-17,4785.000000,4810.000000,4765.000000,4810.000000,4662.649414,661
2015-02-23,4810.000000,4810.000000,4795.000000,4795.000000,4648.108398,391
2015-02-24,4780.000000,4800.000000,4780.000000,4795.000000,4648.108398,126
2015-02-25,4845.000000,4855.000000,4805.000000,4850.000000,4701.423340,1495
2015-02-26,4880.000000,4895.000000,4820.000000,4820.000000,4672.342773,1359
2015-02-27,4845.000000,4895.000000,4835.000000,4895.000000,4745.044922,410
2015-03-02,4870.000000,4895.000000,4800.000000,4825.000000,4677.189453,465
2015-03-03,4825.000000,4825.000000,4780.000000,4780.000000,4633.567871,1123
2015-03-04,4765.000000,4770.000000,4735.000000,4735.000000,4589.946289,527
2015-03-05,4715.000000,4755.000000,4680.000000,4700.000000,4556.019043,57915
2015-03-06,4690.000000,4690.000000,4675.000000,4685.000000,4541.478516,25
2015-03-09,4695.000000,4695.000000,4600.000000,4640.000000,4497.856445,666
2015-03-10,4660.000000,4660.000000,4570.000000,4570.000000,4430.000977,124
2015-03-11,4545.000000,4620.000000,4545.000000,4605.000000,4463.929199,2082
2015-03-12,4650.000000,4670.000000,4645.000000,4670.000000,4526.937500,81
2015-03-13,4705.000000,4705.000000,4630.000000,4655.000000,4512.396973,1121
2015-03-16,4660.000000,4730.000000,4620.000000,4720.000000,4575.406250,1243
2015-03-17,4750.000000,4795.000000,4750.000000,4795.000000,4648.108398,1066
2015-03-18,4835.000000,4865.000000,4800.000000,4800.000000,4652.955078,475
2015-03-19,4825.000000,4840.000000,4795.000000,4825.000000,4677.189453,14285
2015-03-20,4850.000000,4860.000000,4840.000000,4860.000000,4711.117188,390
2015-03-23,4865.000000,4870.000000,4805.000000,4805.000000,4657.802246,301
2015-03-24,4810.000000,4900.000000,4810.000000,4900.000000,4749.891602,4667
2015-03-25,4890.000000,4920.000000,4885.000000,4890.000000,4740.198242,647
2015-03-26,4870.000000,4870.000000,4800.000000,4815.000000,4667.495605,2845
2015-03-27,4800.000000,4805.000000,4760.000000,4760.000000,4614.180664,833
2015-03-30,4805.000000,4880.000000,4805.000000,4870.000000,4720.811035,582
2015-03-31,4860.000000,4890.000000,4835.000000,4890.000000,4740.198242,6358
2015-04-01,4865.000000,4905.000000,4850.000000,4905.000000,4754.738770,943
2015-04-02,4900.000000,4905.000000,4830.000000,4830.000000,4682.036621,1379
2015-04-03,4870.000000,4925.000000,4850.000000,4925.000000,4774.125977,6945
2015-04-06,4935.000000,4955.000000,4920.000000,4920.000000,4769.279297,5683
2015-04-07,4920.000000,4920.000000,4825.000000,4880.000000,4730.504395,6893
2015-04-08,4860.000000,4890.000000,4845.000000,4885.000000,4735.351563,2649
2015-04-09,4965.000000,4980.000000,4910.000000,4920.000000,4769.279297,7311
2015-04-10,4920.000000,5030.000000,4920.000000,5030.000000,4875.909668,13201
2015-04-13,5055.000000,5110.000000,5035.000000,5090.000000,4934.071289,87332
2015-04-14,5090.000000,5145.000000,5025.000000,5050.000000,4895.296387,728
2015-04-15,5060.000000,5060.000000,4985.000000,5020.000000,4866.215820,7721
2015-04-16,4955.000000,4955.000000,4885.000000,4920.000000,4769.279297,5025
2015-04-17,4955.000000,5000.000000,4940.000000,4970.000000,4817.747559,2244
2015-04-20,4965.000000,5065.000000,4950.000000,5045.000000,4890.449707,5868
2015-04-21,5065.000000,5070.000000,5000.000000,5000.000000,4846.828125,757
2015-04-22,5020.000000,5050.000000,4850.000000,4960.000000,4808.053223,3312
2015-04-23,5010.000000,5055.000000,4940.000000,5045.000000,4890.449707,1470
2015-04-24,5050.000000,5065.000000,4900.000000,4955.000000,4803.207031,5481
2015-04-27,5000.000000,5010.000000,4965.000000,4975.000000,4822.594238,1600
2015-04-28,5015.000000,5035.000000,4985.000000,5020.000000,4866.215820,178
2015-04-29,5045.000000,5045.000000,4920.000000,4985.000000,4832.287598,1037
2015-04-30,4930.000000,4930.000000,4810.000000,4850.000000,4701.423340,619
2015-05-04,4860.000000,4885.000000,4820.000000,4820.000000,4672.342773,960
2015-05-06,4785.000000,4785.000000,4625.000000,4655.000000,4512.396973,2724
2015-05-07,4640.000000,4680.000000,4590.000000,4680.000000,4536.631348,27586
2015-05-08,4710.000000,4745.000000,4690.000000,4715.000000,4570.559082,3474
2015-05-11,4735.000000,4755.000000,4695.000000,4715.000000,4570.559082,600
2015-05-12,4675.000000,4675.000000,4630.000000,4655.000000,4512.396973,364
2015-05-13,4660.000000,4695.000000,4660.000000,4690.000000,4546.324707,131
2015-05-14,4690.000000,4720.000000,4685.000000,4695.000000,4551.171875,1310
2015-05-15,4730.000000,4730.000000,4675.000000,4690.000000,4546.324707,47
2015-05-18,4665.000000,4665.000000,4565.000000,4565.000000,4425.153809,1993
2015-05-19,4595.000000,4600.000000,4550.000000,4585.000000,4444.541504,2092
2015-05-20,4605.000000,4650.000000,4580.000000,4630.000000,4488.163086,2047
2015-05-21,4640.000000,4640.000000,4535.000000,4555.000000,4415.460449,870
2015-05-22,4540.000000,4585.000000,4525.000000,4585.000000,4444.541504,1973
2015-05-26,4570.000000,4580.000000,4510.000000,4510.000000,4371.839355,680
2015-05-27,4500.000000,4555.000000,4485.000000,4555.000000,4415.460449,2052
2015-05-28,4540.000000,4635.000000,4540.000000,4610.000000,4468.775879,3336
2015-05-29,4545.000000,4610.000000,4545.000000,4610.000000,4468.775879,335
2015-06-01,4600.000000,4600.000000,4510.000000,4565.000000,4425.153809,1693
2015-06-02,4565.000000,4565.000000,4370.000000,4400.000000,4265.208984,1483
2015-06-03,4350.000000,4400.000000,4330.000000,4370.000000,4236.127930,1570
2015-06-04,4365.000000,4395.000000,4360.000000,4395.000000,4260.362305,602
2015-06-05,4370.000000,4390.000000,4335.000000,4390.000000,4255.515625,1145
2015-06-08,4360.000000,4430.000000,4360.000000,4415.000000,4279.750000,501
2015-06-09,4420.000000,4450.000000,4410.000000,4430.000000,4294.289551,987
2015-06-10,4440.000000,4440.000000,4280.000000,4280.000000,4148.885254,5492
2015-06-11,4290.000000,4290.000000,4195.000000,4195.000000,4066.489014,2494
2015-06-12,4205.000000,4225.000000,4115.000000,4150.000000,4022.867432,6913
2015-06-15,4110.000000,4110.000000,3990.000000,4040.000000,3916.237549,5661
2015-06-16,4060.000000,4085.000000,3970.000000,4010.000000,3887.156494,3804
2015-06-17,4035.000000,4060.000000,3975.000000,4060.000000,3935.624756,78
2015-06-18,4085.000000,4085.000000,3995.000000,4010.000000,3887.156494,531
2015-06-19,4015.000000,4105.000000,3990.000000,4105.000000,3979.245850,7118
2015-06-22,4095.000000,4140.000000,4095.000000,4140.000000,4013.173828,809
2015-06-23,4155.000000,4155.000000,4125.000000,4145.000000,4018.020508,2018
2015-06-24,4150.000000,4165.000000,4145.000000,4165.000000,4037.408203,1930
2015-06-25,4150.000000,4170.000000,4130.000000,4165.000000,4037.408203,2721
2015-06-26,4165.000000,4165.000000,4125.000000,4160.000000,4032.561035,2874
2015-06-29,4090.000000,4110.000000,4015.000000,4025.000000,3901.696777,2412
2015-06-30,4035.000000,4110.000000,3985.000000,4110.000000,3984.092773,15398
2015-07-01,4100.000000,4155.000000,4080.000000,4155.000000,4027.714600,3263
2015-07-02,4165.000000,4170.000000,4105.000000,4125.000000,3998.633057,1239
2015-07-03,4120.000000,4125.000000,4050.000000,4085.000000,3959.858887,206
2015-07-06,4025.000000,4095.000000,4015.000000,4015.000000,3892.003174,10371
2015-07-07,4080.000000,4120.000000,4060.000000,4095.000000,3969.552490,3712
2015-07-08,4105.000000,4105.000000,4070.000000,4085.000000,3959.858887,2340
2015-07-09,3990.000000,4030.000000,3915.000000,4030.000000,3906.543701,2747
2015-07-10,4035.000000,4035.000000,3985.000000,4025.000000,3901.696777,214
2015-07-13,4050.000000,4115.000000,4040.000000,4115.000000,3988.939697,2828
2015-07-14,4115.000000,4135.000000,4050.000000,4050.000000,3925.930908,2642
2015-07-15,4095.000000,4110.000000,4070.000000,4085.000000,3959.858887,1047
2015-07-16,4085.000000,4115.000000,4070.000000,4100.000000,3974.399170,3261
2015-07-17,4100.000000,4100.000000,3950.000000,3950.000000,3828.994141,2695
2015-07-20,3970.000000,3970.000000,3930.000000,3945.000000,3824.147461,2650
2015-07-21,3985.000000,3985.000000,3945.000000,3980.000000,3858.075439,663
2015-07-22,3960.000000,3960.000000,3915.000000,3915.000000,3795.066650,4640
2015-07-23,3955.000000,4015.000000,3935.000000,4010.000000,3887.156494,763
2015-07-24,4005.000000,4025.000000,3980.000000,3995.000000,3872.615723,1353
2015-07-27,3970.000000,4020.000000,3970.000000,4010.000000,3887.156494,710
2015-07-28,3975.000000,3980.000000,3945.000000,3970.000000,3848.381592,423
2015-07-29,3955.000000,3955.000000,3870.000000,3870.000000,3751.445068,34923
2015-07-30,3885.000000,3885.000000,3795.000000,3830.000000,3712.670654,9370
2015-07-31,3790.000000,3830.000000,3780.000000,3825.000000,3707.823730,826
2015-08-03,3830.000000,3860.000000,3790.000000,3835.000000,3717.517334,1148
2015-08-04,3800.000000,3975.000000,3800.000000,3975.000000,3853.228516,4716
2015-08-05,4000.000000,4015.000000,3945.000000,4015.000000,3892.003174,25643
2015-08-06,4025.000000,4025.000000,3925.000000,3960.000000,3838.687988,39016
2015-08-07,3920.000000,3920.000000,3880.000000,3910.000000,3790.219727,2567
2015-08-10,3925.000000,3935.000000,3885.000000,3930.000000,3809.607178,425
2015-08-11,3925.000000,3925.000000,3840.000000,3850.000000,3732.057861,402
2015-08-12,3845.000000,3850.000000,3730.000000,3805.000000,3688.436279,943
2015-08-13,3745.000000,3805.000000,3745.000000,3795.000000,3678.742676,3231
2015-08-14,null,null,null,null,null,null
2015-08-17,3785.000000,3785.000000,3710.000000,3715.000000,3601.193359,3791
2015-08-18,3710.000000,3710.000000,3610.000000,3665.000000,3552.725342,3390
2015-08-19,3615.000000,3615.000000,3435.000000,3525.000000,3417.013916,65921
2015-08-20,3575.000000,3575.000000,3520.000000,3520.000000,3412.167236,125
2015-08-21,3370.000000,3430.000000,3345.000000,3430.000000,3324.924561,2161
2015-08-24,3430.000000,3465.000000,3345.000000,3370.000000,3266.762207,1079
2015-08-25,3450.000000,3515.000000,3390.000000,3470.000000,3363.698975,1038
2015-08-26,3500.000000,3665.000000,3495.000000,3655.000000,3543.031494,1431
2015-08-27,3675.000000,3675.000000,3585.000000,3625.000000,3513.950684,546
2015-08-28,3640.000000,3675.000000,3595.000000,3665.000000,3552.725342,1142
2015-08-31,3725.000000,3750.000000,3720.000000,3745.000000,3630.274414,927
2015-09-01,3710.000000,3730.000000,3655.000000,3695.000000,3581.806152,2442
2015-09-02,3645.000000,3675.000000,3630.000000,3650.000000,3538.184570,1180
2015-09-03,3665.000000,3685.000000,3630.000000,3645.000000,3533.337891,1465
2015-09-04,3710.000000,3710.000000,3595.000000,3595.000000,3484.869629,5624
2015-09-07,3610.000000,3655.000000,3595.000000,3615.000000,3504.257080,660
2015-09-08,3630.000000,3700.000000,3630.000000,3630.000000,3518.797363,691
2015-09-09,3725.000000,3760.000000,3720.000000,3755.000000,3639.968018,2620
2015-09-10,3755.000000,3855.000000,3755.000000,3855.000000,3736.904785,350
2015-09-11,3840.000000,3855.000000,3800.000000,3825.000000,3707.823730,639
2015-09-14,3845.000000,3845.000000,3800.000000,3830.000000,3712.670654,1828
2015-09-15,3810.000000,3830.000000,3795.000000,3815.000000,3698.129883,121
2015-09-16,3840.000000,3880.000000,3830.000000,3855.000000,3736.904785,66
2015-09-17,3855.000000,3855.000000,3810.000000,3815.000000,3698.129883,4145
2015-09-18,3830.000000,3855.000000,3800.000000,3830.000000,3712.670654,429
2015-09-21,3805.000000,3845.000000,3805.000000,3815.000000,3698.129883,473
2015-09-22,3835.000000,3870.000000,3835.000000,3860.000000,3741.751465,126
2015-09-23,3840.000000,3840.000000,3760.000000,3780.000000,3664.202393,528
2015-09-24,3785.000000,3830.000000,3785.000000,3820.000000,3702.976807,168
2015-09-25,null,null,null,null,null,null
2015-09-30,3885.000000,3955.000000,3870.000000,3955.000000,3833.841309,753
2015-10-01,3960.000000,3985.000000,3940.000000,3980.000000,3858.075439,8638
2015-10-02,4005.000000,4055.000000,3975.000000,3990.000000,3867.769043,2248
2015-10-05,4045.000000,4050.000000,3965.000000,3970.000000,3848.381592,453
2015-10-06,4000.000000,4000.000000,3920.000000,3925.000000,3804.760254,366
2015-10-07,3895.000000,3930.000000,3885.000000,3910.000000,3790.219727,364
2015-10-08,3940.000000,4000.000000,3940.000000,3965.000000,3843.534912,4870
2015-10-12,4010.000000,4090.000000,4005.000000,4065.000000,3940.471436,9453
2015-10-13,4045.000000,4075.000000,4035.000000,4075.000000,3950.165039,4230
2015-10-14,4065.000000,4075.000000,4030.000000,4075.000000,3950.165039,204
