Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,17970.000000,18100.000000,17645.000000,17845.000000,17408.062500,6084
2011-12-07,17835.000000,17990.000000,17620.000000,17900.000000,17461.714844,6086
2011-12-08,17860.000000,18050.000000,17705.000000,17880.000000,17442.205078,1882
2011-12-09,17365.000000,17640.000000,17350.000000,17485.000000,17056.876953,1441
2011-12-12,17700.000000,17700.000000,17230.000000,17430.000000,17003.224609,1426
2011-12-13,17230.000000,17230.000000,16710.000000,16890.000000,16476.445313,3166
2011-12-14,16890.000000,16935.000000,16760.000000,16895.000000,16481.324219,1841
2011-12-15,16845.000000,16845.000000,16020.000000,16180.000000,15783.831055,3284
2011-12-16,16200.000000,16445.000000,16000.000000,16125.000000,15730.177734,1672
2011-12-19,16095.000000,16095.000000,14980.000000,15355.000000,14979.030273,4592
2011-12-20,15115.000000,15750.000000,15115.000000,15575.000000,15193.644531,4748
2011-12-21,15900.000000,16200.000000,15900.000000,16130.000000,15735.053711,1164
2011-12-22,16085.000000,16110.000000,15915.000000,15990.000000,15598.483398,660
2011-12-23,15965.000000,16335.000000,15965.000000,16210.000000,15813.095703,1499
2011-12-26,16300.000000,16300.000000,15680.000000,15840.000000,15452.155273,2145
2011-12-27,15655.000000,15840.000000,15265.000000,15600.000000,15218.032227,10494
2011-12-28,15695.000000,15820.000000,15560.000000,15560.000000,15179.010742,37241
2011-12-29,15540.000000,15795.000000,15355.000000,15665.000000,15281.441406,598
2012-01-02,15665.000000,15775.000000,15525.000000,15525.000000,15144.868164,2466
2012-01-03,15570.000000,16300.000000,15570.000000,16250.000000,15852.117188,11827
2012-01-04,16690.000000,16690.000000,16320.000000,16360.000000,15959.422852,1162
2012-01-05,16400.000000,16435.000000,16110.000000,16235.000000,15837.485352,713
2012-01-06,16100.000000,16225.000000,15895.000000,16005.000000,15613.116211,1213
2012-01-09,15960.000000,16005.000000,15590.000000,15910.000000,15520.443359,1258
2012-01-10,15900.000000,16360.000000,15900.000000,16350.000000,15949.667969,2842
2012-01-11,16500.000000,16695.000000,16335.000000,16680.000000,16271.589844,2801
2012-01-12,16640.000000,16870.000000,16500.000000,16820.000000,16408.162109,1808
2012-01-13,16820.000000,17210.000000,16500.000000,17005.000000,16588.630859,3430
2012-01-16,17100.000000,17155.000000,16765.000000,17110.000000,16691.058594,2531
2012-01-17,17180.000000,17660.000000,17180.000000,17600.000000,17169.062500,6074
2012-01-18,17650.000000,18250.000000,17590.000000,18045.000000,17603.166016,3540
2012-01-19,18045.000000,18280.000000,17830.000000,17865.000000,17427.574219,2375
2012-01-20,18000.000000,18570.000000,18000.000000,18545.000000,18090.921875,12727
2012-01-25,18505.000000,18735.000000,18270.000000,18340.000000,17890.943359,9952
2012-01-26,18750.000000,18750.000000,18155.000000,18275.000000,17827.533203,2086
2012-01-27,18235.000000,18240.000000,17940.000000,18070.000000,17627.552734,4006
2012-01-30,18030.000000,18030.000000,17735.000000,17880.000000,17442.205078,7000
2012-01-31,18170.000000,18500.000000,17925.000000,18450.000000,17998.250000,5512
2012-02-01,18450.000000,18875.000000,18450.000000,18740.000000,18281.148438,25658
2012-02-02,18950.000000,19220.000000,18950.000000,19220.000000,18749.398438,4673
2012-02-03,19550.000000,19550.000000,18500.000000,18615.000000,18159.208984,13879
2012-02-06,18640.000000,18920.000000,18640.000000,18850.000000,18388.455078,8538
2012-02-07,18775.000000,19230.000000,18775.000000,18890.000000,18427.474609,7163
2012-02-08,18850.000000,19890.000000,18850.000000,19850.000000,19363.970703,7112
2012-02-09,19850.000000,20620.000000,19775.000000,20620.000000,20115.115234,15975
2012-02-10,21300.000000,21300.000000,20550.000000,20670.000000,20163.890625,15007
2012-02-13,20795.000000,20795.000000,20100.000000,20540.000000,20037.074219,11113
2012-02-14,20545.000000,20695.000000,20360.000000,20475.000000,19973.667969,10257
2012-02-15,20495.000000,20900.000000,20425.000000,20900.000000,20388.261719,7071
2012-02-16,20800.000000,20800.000000,19960.000000,20025.000000,19534.685547,10887
2012-02-17,20250.000000,20400.000000,20020.000000,20090.000000,19598.095703,34363
2012-02-20,20320.000000,20545.000000,20280.000000,20350.000000,19851.728516,10430
2012-02-21,20310.000000,20330.000000,19640.000000,19960.000000,19471.277344,9949
2012-02-22,19950.000000,19950.000000,19680.000000,19805.000000,19320.072266,3415
2012-02-23,19765.000000,19995.000000,19765.000000,19890.000000,19402.990234,4080
2012-02-24,19900.000000,20090.000000,19620.000000,19800.000000,19315.193359,3823
2012-02-27,19810.000000,20210.000000,19810.000000,20010.000000,19520.050781,13925
2012-02-28,20030.000000,21150.000000,20030.000000,21120.000000,20602.875000,9599
2012-02-29,21120.000000,21880.000000,21120.000000,21600.000000,21071.121094,7036
2012-03-02,21700.000000,21830.000000,21495.000000,21810.000000,21275.978516,8061
2012-03-05,21790.000000,21790.000000,21400.000000,21455.000000,20929.671875,33373
2012-03-06,21800.000000,21800.000000,20600.000000,20960.000000,20446.792969,32990
2012-03-07,20790.000000,21060.000000,20490.000000,20980.000000,20466.302734,13328
2012-03-08,20980.000000,21535.000000,20900.000000,21425.000000,20900.406250,7552
2012-03-09,22050.000000,22050.000000,21470.000000,21640.000000,21110.140625,5232
2012-03-12,21635.000000,21635.000000,21100.000000,21100.000000,20583.363281,4517
2012-03-13,21120.000000,21520.000000,21020.000000,21070.000000,20554.099609,7914
2012-03-14,21270.000000,21900.000000,21270.000000,21695.000000,21163.794922,15342
2012-03-15,21695.000000,21980.000000,21650.000000,21720.000000,21188.183594,31529
2012-03-16,21725.000000,21730.000000,21170.000000,21185.000000,20666.281250,10371
2012-03-19,21300.000000,21500.000000,20930.000000,21130.000000,20612.628906,29623
2012-03-20,21100.000000,21335.000000,20980.000000,21005.000000,20490.689453,27713
2012-03-21,21000.000000,21255.000000,20895.000000,20935.000000,20422.402344,2276
2012-03-22,20915.000000,21090.000000,20325.000000,20330.000000,19832.216797,8513
2012-03-23,20330.000000,20700.000000,20150.000000,20610.000000,20105.361328,12501
2012-03-26,20610.000000,20770.000000,20300.000000,20380.000000,19880.994141,8518
2012-03-27,20580.000000,20740.000000,20445.000000,20640.000000,20134.626953,3813
2012-03-28,20590.000000,20970.000000,20565.000000,20715.000000,20207.789063,33629
2012-03-29,20695.000000,20695.000000,19645.000000,19760.000000,19276.175781,14919
2012-03-30,19760.000000,19760.000000,19325.000000,19415.000000,18939.621094,9646
2012-04-02,19420.000000,19630.000000,19420.000000,19490.000000,19012.783203,4454
2012-04-03,19535.000000,19880.000000,19535.000000,19780.000000,19295.685547,6297
2012-04-04,19625.000000,19655.000000,18875.000000,18980.000000,18515.271484,48074
2012-04-05,18880.000000,18900.000000,18570.000000,18900.000000,18437.232422,7658
2012-04-06,18880.000000,19260.000000,18710.000000,18865.000000,18403.089844,5148
2012-04-09,18505.000000,18665.000000,18260.000000,18380.000000,17929.962891,5351
2012-04-10,18380.000000,18685.000000,18180.000000,18340.000000,17890.943359,3138
2012-04-12,18330.000000,18365.000000,18050.000000,18345.000000,17895.822266,3870
2012-04-13,18480.000000,19175.000000,18480.000000,19120.000000,18651.845703,59696
2012-04-16,18900.000000,19045.000000,18685.000000,18955.000000,18490.884766,4087
2012-04-17,18965.000000,19100.000000,18825.000000,18875.000000,18412.843750,4095
2012-04-18,19160.000000,19660.000000,19160.000000,19610.000000,19129.845703,8433
2012-04-19,19655.000000,19655.000000,19200.000000,19510.000000,19032.292969,3174
2012-04-20,19510.000000,19510.000000,19070.000000,19175.000000,18705.498047,3178
2012-04-23,19175.000000,19230.000000,18840.000000,18900.000000,18437.232422,4160
2012-04-24,18800.000000,18810.000000,18500.000000,18610.000000,18154.333984,4010
2012-04-25,18700.000000,19190.000000,18460.000000,18460.000000,18008.003906,3279
2012-04-26,18740.000000,18740.000000,17900.000000,17965.000000,17525.125000,6379
2012-04-27,17970.000000,18295.000000,17910.000000,18175.000000,17929.589844,3856
2012-04-30,18295.000000,18725.000000,18295.000000,18515.000000,18265.000000,3421
2012-05-02,18520.000000,19070.000000,18520.000000,19070.000000,18812.505859,5255
2012-05-03,19050.000000,19050.000000,18525.000000,18620.000000,18368.582031,7343
2012-05-04,18620.000000,18775.000000,18560.000000,18775.000000,18521.486328,663
2012-05-07,18670.000000,18670.000000,17900.000000,17990.000000,17747.087891,10300
2012-05-08,18110.000000,18500.000000,17990.000000,18010.000000,17766.818359,5345
2012-05-09,17995.000000,17995.000000,17100.000000,17160.000000,16928.292969,13523
2012-05-10,16835.000000,17290.000000,16800.000000,17200.000000,16967.751953,10044
2012-05-11,17240.000000,17255.000000,16790.000000,16790.000000,16563.291016,3040
2012-05-14,16800.000000,16800.000000,16200.000000,16595.000000,16370.923828,18963
2012-05-15,16205.000000,16485.000000,16110.000000,16450.000000,16227.880859,7067
2012-05-16,16380.000000,16645.000000,16180.000000,16180.000000,15961.527344,7565
2012-05-17,16250.000000,16610.000000,16180.000000,16295.000000,16074.973633,5668
2012-05-18,15985.000000,16025.000000,15570.000000,15650.000000,15438.682617,20411
2012-05-21,15705.000000,15965.000000,15650.000000,15710.000000,15497.873047,2404
2012-05-22,15900.000000,16165.000000,15850.000000,16165.000000,15946.729492,32267
2012-05-23,16295.000000,16295.000000,15660.000000,15695.000000,15483.075195,4869
2012-05-24,15920.000000,15920.000000,15580.000000,15740.000000,15527.466797,6073
2012-05-25,15750.000000,15970.000000,15750.000000,15940.000000,15724.767578,4872
2012-05-29,15940.000000,16820.000000,15940.000000,16810.000000,16583.021484,13579
2012-05-30,16795.000000,16795.000000,16525.000000,16760.000000,16533.695313,2449
2012-05-31,16665.000000,16665.000000,16370.000000,16580.000000,16356.126953,3368
2012-06-01,16590.000000,16590.000000,16065.000000,16065.000000,15848.079102,2515
2012-06-04,15735.000000,15900.000000,15235.000000,15365.000000,15157.532227,10303
2012-06-05,15390.000000,15740.000000,15390.000000,15655.000000,15443.615234,4906
2012-06-07,16100.000000,16535.000000,15905.000000,16170.000000,15951.662109,5847
2012-06-08,16100.000000,16175.000000,15980.000000,16150.000000,15931.930664,55492
2012-06-11,16400.000000,16735.000000,16400.000000,16725.000000,16499.167969,3274
2012-06-12,16550.000000,16690.000000,16345.000000,16620.000000,16395.585938,12400
2012-06-13,16780.000000,16780.000000,16370.000000,16565.000000,16341.328125,3068
2012-06-14,16670.000000,16710.000000,16430.000000,16620.000000,16395.585938,3242
2012-06-15,16625.000000,16760.000000,16450.000000,16690.000000,16464.640625,41453
2012-06-18,16970.000000,17450.000000,16970.000000,17300.000000,17066.404297,6255
2012-06-19,17200.000000,17300.000000,17100.000000,17145.000000,16913.496094,4277
2012-06-20,17240.000000,17340.000000,17110.000000,17115.000000,16883.900391,2996
2012-06-21,17060.000000,17240.000000,16870.000000,16940.000000,16711.265625,2253
2012-06-22,16900.000000,16900.000000,16290.000000,16305.000000,16084.838867,4979
2012-06-25,16345.000000,16345.000000,16005.000000,16110.000000,15892.471680,5797
2012-06-26,16000.000000,16175.000000,15955.000000,15980.000000,15764.227539,2122
2012-06-27,15915.000000,15980.000000,15810.000000,15955.000000,15739.564453,5071
2012-06-28,16005.000000,16050.000000,15740.000000,15885.000000,15670.509766,4185
2012-06-29,15875.000000,16290.000000,15640.000000,16285.000000,16065.109375,3663
2012-07-02,16445.000000,16600.000000,16425.000000,16430.000000,16208.150391,8646
2012-07-03,16430.000000,17050.000000,16410.000000,17030.000000,16800.048828,5974
2012-07-04,17050.000000,17200.000000,16950.000000,16950.000000,16721.130859,20372
2012-07-05,16935.000000,17200.000000,16935.000000,17050.000000,16819.779297,26460
2012-07-06,17050.000000,17110.000000,16740.000000,16940.000000,16711.265625,21499
2012-07-09,16850.000000,16850.000000,16420.000000,16475.000000,16252.542969,27155
2012-07-10,16480.000000,16620.000000,16380.000000,16420.000000,16198.286133,1989
2012-07-11,16225.000000,16340.000000,16060.000000,16090.000000,15872.742188,2494
2012-07-12,16090.000000,16245.000000,15820.000000,15820.000000,15606.387695,3174
2012-07-13,15820.000000,15895.000000,15280.000000,15620.000000,15409.088867,6376
2012-07-16,15640.000000,15805.000000,15485.000000,15590.000000,15379.494141,12043
2012-07-17,15590.000000,15865.000000,15515.000000,15745.000000,15532.400391,9868
2012-07-18,15750.000000,15750.000000,15045.000000,15100.000000,14896.109375,11322
2012-07-19,15200.000000,15350.000000,15125.000000,15150.000000,14945.434570,4675
2012-07-20,15160.000000,15410.000000,15135.000000,15270.000000,15063.815430,16898
2012-07-23,15200.000000,15200.000000,14725.000000,14770.000000,14570.565430,3842
2012-07-24,14515.000000,14905.000000,14300.000000,14640.000000,14442.321289,3843
2012-07-25,14400.000000,14530.000000,14300.000000,14430.000000,14235.156250,6227
2012-07-26,14600.000000,14600.000000,14175.000000,14355.000000,14161.168945,2238
2012-07-27,14505.000000,14800.000000,14505.000000,14740.000000,14540.970703,5658
2012-07-30,15000.000000,15235.000000,14930.000000,14940.000000,14738.270508,2926
2012-07-31,15275.000000,16005.000000,14945.000000,15900.000000,15685.307617,11732
2012-08-01,15880.000000,16080.000000,15610.000000,15925.000000,15709.970703,10777
2012-08-02,16150.000000,16200.000000,15695.000000,15755.000000,15542.265625,24489
2012-08-03,15610.000000,15625.000000,15395.000000,15550.000000,15340.033203,2848
2012-08-06,16190.000000,16270.000000,16000.000000,16140.000000,15922.065430,42669
2012-08-07,16155.000000,16335.000000,16060.000000,16280.000000,16060.176758,22169
2012-08-08,16335.000000,16555.000000,16140.000000,16390.000000,16168.690430,65077
2012-08-09,16800.000000,16800.000000,16295.000000,16605.000000,16380.787109,6470
2012-08-10,16430.000000,16865.000000,16430.000000,16565.000000,16341.328125,3739
2012-08-13,16565.000000,16750.000000,16435.000000,16540.000000,16316.666992,2863
2012-08-14,16530.000000,16530.000000,16185.000000,16425.000000,16203.218750,13946
2012-08-16,16390.000000,16570.000000,16245.000000,16465.000000,16242.677734,6552
2012-08-17,16520.000000,16905.000000,16520.000000,16870.000000,16642.208984,14618
2012-08-20,16950.000000,17050.000000,16785.000000,16885.000000,16657.005859,4533
2012-08-21,16900.000000,17000.000000,16685.000000,16725.000000,16499.167969,2506
2012-08-22,16610.000000,16710.000000,16390.000000,16390.000000,16168.690430,4764
2012-08-23,16210.000000,16500.000000,16210.000000,16460.000000,16237.745117,2538
2012-08-24,16445.000000,16450.000000,16000.000000,16135.000000,15917.133789,4174
2012-08-27,16120.000000,16350.000000,16120.000000,16170.000000,15951.662109,2261
2012-08-28,16150.000000,16195.000000,15900.000000,15995.000000,15779.025391,25819
2012-08-29,16095.000000,16095.000000,15820.000000,15875.000000,15660.645508,23828
2012-08-30,15870.000000,15875.000000,15385.000000,15490.000000,15280.842773,4538
2012-08-31,15540.000000,15540.000000,15270.000000,15440.000000,15231.518555,5419
2012-09-03,15620.000000,15620.000000,15165.000000,15545.000000,15335.100586,5796
2012-09-04,15550.000000,15900.000000,15545.000000,15765.000000,15552.129883,44953
2012-09-05,15765.000000,15765.000000,15260.000000,15300.000000,15093.409180,6269
2012-09-06,15450.000000,15475.000000,15215.000000,15240.000000,15034.218750,2964
2012-09-07,15975.000000,16055.000000,15870.000000,16030.000000,15813.552734,11119
2012-09-10,16030.000000,16030.000000,15805.000000,15875.000000,15660.645508,2766
2012-09-11,15810.000000,15810.000000,15575.000000,15680.000000,15468.279297,2123
2012-09-12,15690.000000,16130.000000,15690.000000,16050.000000,15833.282227,50546
2012-09-13,16045.000000,16045.000000,15800.000000,15910.000000,15695.173828,105123
2012-09-14,16470.000000,16770.000000,15910.000000,16685.000000,16459.708984,29383
2012-09-17,16690.000000,17050.000000,16690.000000,16965.000000,16735.927734,38722
2012-09-18,17105.000000,17105.000000,16695.000000,16870.000000,16642.208984,13047
2012-09-19,16855.000000,16865.000000,16635.000000,16725.000000,16499.167969,13327
2012-09-20,16700.000000,16780.000000,16445.000000,16510.000000,16287.071289,5869
2012-09-21,16490.000000,16725.000000,16485.000000,16725.000000,16499.167969,3910
2012-09-24,16705.000000,16705.000000,16345.000000,16450.000000,16227.880859,2191
2012-09-25,16660.000000,16660.000000,16265.000000,16340.000000,16119.366211,1191
2012-09-26,16250.000000,16250.000000,16030.000000,16070.000000,15853.010742,2388
2012-09-27,16070.000000,16210.000000,15750.000000,16180.000000,15961.527344,4682
2012-09-28,16110.000000,16150.000000,15900.000000,16110.000000,15892.471680,5452
2012-10-02,16115.000000,16150.000000,15940.000000,16110.000000,15892.471680,4884
2012-10-04,16250.000000,16250.000000,16000.000000,16050.000000,15833.282227,16655
2012-10-05,16000.000000,16090.000000,15860.000000,15885.000000,15670.509766,6834
2012-10-08,15990.000000,15990.000000,15510.000000,15540.000000,15330.167969,5955
2012-10-09,15470.000000,15630.000000,15470.000000,15530.000000,15320.302734,2179
2012-10-10,15500.000000,15500.000000,15160.000000,15255.000000,15049.016602,6565
2012-10-11,15255.000000,15330.000000,15035.000000,15190.000000,14984.894531,5059
2012-10-12,15380.000000,15380.000000,14955.000000,14975.000000,14772.797852,28031
2012-10-15,14950.000000,15000.000000,14700.000000,14720.000000,14521.241211,6827
2012-10-16,15115.000000,15115.000000,14640.000000,14730.000000,14531.105469,3976
2012-10-17,15135.000000,15135.000000,14970.000000,15085.000000,14881.312500,3093
2012-10-18,15030.000000,15625.000000,15030.000000,15585.000000,15374.561523,17073
2012-10-19,15580.000000,15580.000000,15215.000000,15305.000000,15098.341797,16416
2012-10-22,15285.000000,15285.000000,15080.000000,15160.000000,14955.298828,2644
2012-10-23,15240.000000,15240.000000,14785.000000,14790.000000,14590.295898,3957
2012-10-24,14765.000000,14765.000000,14285.000000,14420.000000,14225.291016,11039
2012-10-25,14285.000000,14410.000000,14145.000000,14410.000000,14215.426758,11040
2012-10-26,14595.000000,14595.000000,14185.000000,14240.000000,14047.721680,2300
2012-10-29,14375.000000,14430.000000,14260.000000,14380.000000,14185.832031,4495
2012-10-30,14355.000000,14570.000000,14350.000000,14385.000000,14190.764648,3653
2012-10-31,14385.000000,14515.000000,14315.000000,14430.000000,14235.156250,19220
2012-11-01,14430.000000,14430.000000,13950.000000,14045.000000,13855.354492,5975
2012-11-02,14185.000000,14600.000000,14185.000000,14550.000000,14353.536133,11496
2012-11-05,14615.000000,14630.000000,14345.000000,14460.000000,14264.751953,1632
2012-11-06,14460.000000,14700.000000,14370.000000,14685.000000,14486.713867,1414
2012-11-07,14945.000000,14945.000000,14605.000000,14750.000000,14550.834961,1532
2012-11-08,14680.000000,14680.000000,14285.000000,14380.000000,14185.832031,6819
2012-11-09,14105.000000,14350.000000,14065.000000,14260.000000,14067.451172,3699
2012-11-12,14285.000000,14285.000000,13900.000000,13915.000000,13727.110352,6935
2012-11-13,14070.000000,14070.000000,13420.000000,13460.000000,13278.254883,13192
2012-11-14,13465.000000,13665.000000,13455.000000,13580.000000,13396.633789,4176
2012-11-15,13350.000000,13395.000000,13220.000000,13395.000000,13214.131836,1670
2012-11-16,13395.000000,13510.000000,13295.000000,13330.000000,13150.009766,1548
2012-11-19,13400.000000,13770.000000,13400.000000,13695.000000,13510.080078,1555
2012-11-20,13780.000000,13890.000000,13610.000000,13650.000000,13465.688477,1173
2012-11-21,13575.000000,13700.000000,13360.000000,13445.000000,13263.456055,4099
2012-11-22,13400.000000,13590.000000,13360.000000,13400.000000,13219.064453,1461
2012-11-23,13340.000000,13460.000000,13225.000000,13320.000000,13140.144531,4603
2012-11-26,13430.000000,13590.000000,13400.000000,13555.000000,13371.971680,6233
2012-11-27,13565.000000,13970.000000,13535.000000,13880.000000,13692.583984,4242
2012-11-28,13880.000000,14045.000000,13580.000000,13645.000000,13460.755859,5390
2012-11-29,13835.000000,14350.000000,13785.000000,14240.000000,14047.721680,8800
2012-11-30,14250.000000,14625.000000,14150.000000,14535.000000,14338.739258,6027
2012-12-03,14510.000000,14530.000000,14355.000000,14355.000000,14161.168945,4622
2012-12-04,14285.000000,14400.000000,14205.000000,14350.000000,14156.235352,4654
2012-12-05,14500.000000,14500.000000,14175.000000,14475.000000,14279.548828,3280
2012-12-06,14500.000000,14855.000000,14480.000000,14730.000000,14531.105469,7716
2012-12-07,14665.000000,14990.000000,14665.000000,14925.000000,14723.471680,6795
2012-12-10,14990.000000,15080.000000,14740.000000,14805.000000,14605.092773,4578
2012-12-11,15035.000000,15440.000000,14945.000000,15415.000000,15206.855469,11799
2012-12-12,15415.000000,15690.000000,15415.000000,15670.000000,15458.413086,8461
2012-12-13,15560.000000,15685.000000,15445.000000,15550.000000,15340.033203,3981
2012-12-14,15435.000000,15685.000000,15385.000000,15635.000000,15423.885742,5486
2012-12-17,15640.000000,15700.000000,15630.000000,15645.000000,15433.750977,4437
2012-12-18,15600.000000,15770.000000,15600.000000,15680.000000,15468.279297,5739
2012-12-20,15685.000000,16045.000000,15685.000000,15940.000000,15724.767578,6160
2012-12-21,15930.000000,16040.000000,15800.000000,15990.000000,15774.092773,7709
2012-12-24,15995.000000,16050.000000,15695.000000,15695.000000,15483.075195,2904
2012-12-26,15665.000000,16000.000000,15625.000000,15710.000000,15497.873047,6923
2012-12-27,15675.000000,15950.000000,15675.000000,15880.000000,15665.578125,2840
2012-12-28,15880.000000,16090.000000,15880.000000,16050.000000,15833.282227,3686
2013-01-02,16090.000000,16510.000000,16090.000000,16425.000000,16203.218750,5711
2013-01-03,16500.000000,16500.000000,16225.000000,16290.000000,16070.041016,8739
2013-01-04,16230.000000,16350.000000,16040.000000,16075.000000,15857.945313,1918
2013-01-07,16075.000000,16075.000000,15760.000000,15900.000000,15685.307617,2198
2013-01-08,16245.000000,16245.000000,15680.000000,15680.000000,15468.279297,5746
2013-01-09,15715.000000,15850.000000,15670.000000,15670.000000,15458.413086,740
2013-01-10,15830.000000,15945.000000,15675.000000,15945.000000,15729.700195,1539
2013-01-11,15980.000000,15980.000000,15650.000000,15740.000000,15527.466797,23296
2013-01-14,15905.000000,15940.000000,15700.000000,15880.000000,15665.578125,1451
2013-01-15,15880.000000,16770.000000,15725.000000,15725.000000,15512.669922,1562
2013-01-16,15800.000000,15870.000000,15605.000000,15605.000000,15394.291016,13072
2013-01-17,15765.000000,15765.000000,15410.000000,15510.000000,15300.573242,2571
2013-01-18,15565.000000,15690.000000,15435.000000,15510.000000,15300.573242,1489
2013-01-21,15510.000000,15725.000000,15415.000000,15705.000000,15492.940430,2433
2013-01-22,15960.000000,15960.000000,15730.000000,15850.000000,15635.982422,934
2013-01-23,16000.000000,16000.000000,15580.000000,15620.000000,15409.088867,3320
2013-01-24,15780.000000,15780.000000,15480.000000,15500.000000,15290.708984,4436
2013-01-25,15775.000000,15775.000000,15160.000000,15275.000000,15068.747070,6165
2013-01-28,15280.000000,15280.000000,15145.000000,15215.000000,15009.555664,1443
2013-01-29,15225.000000,15550.000000,15215.000000,15530.000000,15320.302734,12585
2013-01-30,15810.000000,15860.000000,15545.000000,15630.000000,15418.953125,23603
2013-01-31,15800.000000,15800.000000,15350.000000,15450.000000,15241.383789,2227
2013-02-01,15440.000000,15450.000000,15155.000000,15400.000000,15192.058594,12042
2013-02-04,15560.000000,15560.000000,15100.000000,15100.000000,14896.109375,6769
2013-02-05,15295.000000,15295.000000,14810.000000,14945.000000,14743.203125,3766
2013-02-06,15265.000000,15265.000000,14815.000000,14875.000000,14674.147461,879
2013-02-07,14995.000000,14995.000000,14805.000000,14870.000000,14669.214844,955
2013-02-08,15200.000000,15200.000000,14705.000000,14835.000000,14634.687500,2716
2013-02-12,15000.000000,15000.000000,14705.000000,14705.000000,14506.443359,997
2013-02-13,14950.000000,15140.000000,14755.000000,15050.000000,14846.785156,2167
2013-02-14,15260.000000,15260.000000,15050.000000,15145.000000,14940.500977,1721
2013-02-15,15250.000000,15330.000000,15175.000000,15255.000000,15049.016602,59480
2013-02-18,15200.000000,15520.000000,15200.000000,15450.000000,15241.383789,5289
2013-02-19,15395.000000,15695.000000,15395.000000,15590.000000,15379.494141,14071
2013-02-20,15590.000000,16010.000000,15590.000000,15930.000000,15714.902344,8955
2013-02-21,16010.000000,16085.000000,15770.000000,15895.000000,15680.375000,2491
2013-02-22,15880.000000,15965.000000,15810.000000,15840.000000,15626.117188,4596
2013-02-25,15830.000000,15980.000000,15635.000000,15970.000000,15754.362305,4078
2013-02-26,15995.000000,15995.000000,15480.000000,15480.000000,15270.978516,2914
2013-02-27,15580.000000,15585.000000,15295.000000,15330.000000,15123.003906,5057
2013-02-28,15495.000000,15600.000000,15400.000000,15475.000000,15266.045898,14529
2013-03-04,15485.000000,15485.000000,15265.000000,15300.000000,15093.409180,7154
2013-03-05,15315.000000,15400.000000,15210.000000,15315.000000,15108.207031,11593
2013-03-06,15690.000000,15875.000000,15470.000000,15775.000000,15561.995117,12437
2013-03-07,15805.000000,15805.000000,15465.000000,15520.000000,15310.438477,9357
2013-03-08,15630.000000,15750.000000,15515.000000,15680.000000,15468.279297,9436
2013-03-11,15900.000000,15900.000000,15405.000000,15560.000000,15349.897461,14657
2013-03-12,15750.000000,15750.000000,15300.000000,15330.000000,15123.003906,10869
2013-03-13,15790.000000,15790.000000,15070.000000,15100.000000,14896.109375,5464
2013-03-14,15150.000000,15180.000000,15035.000000,15160.000000,14955.298828,1086
2013-03-15,15250.000000,15320.000000,15110.000000,15195.000000,14989.827148,1598
2013-03-18,15195.000000,15200.000000,14930.000000,14930.000000,14728.405273,4369
2013-03-19,15190.000000,15190.000000,14890.000000,14890.000000,14688.944336,7284
2013-03-20,15000.000000,15000.000000,14710.000000,14710.000000,14511.376953,5959
2013-03-21,14990.000000,14990.000000,14645.000000,14705.000000,14506.443359,3800
2013-03-22,14850.000000,14850.000000,14555.000000,14575.000000,14378.198242,1579
2013-03-25,14840.000000,14985.000000,14830.000000,14935.000000,14733.336914,866
2013-03-26,15100.000000,15100.000000,14900.000000,14950.000000,14748.134766,1277
2013-03-27,15100.000000,16200.000000,14885.000000,14925.000000,14723.471680,4438
2013-03-28,15000.000000,15000.000000,14620.000000,14680.000000,14481.780273,6610
2013-03-29,14800.000000,14800.000000,14625.000000,14660.000000,14462.049805,6485
2013-04-01,14790.000000,14790.000000,14510.000000,14525.000000,14328.874023,15286
2013-04-02,14695.000000,14695.000000,14025.000000,14190.000000,13998.397461,36278
2013-04-03,14000.000000,14080.000000,13630.000000,13730.000000,13544.607422,24735
2013-04-04,13800.000000,13800.000000,13335.000000,13550.000000,13367.039063,7835
2013-04-05,13550.000000,13675.000000,13360.000000,13470.000000,13288.120117,4828
2013-04-08,13470.000000,13640.000000,13435.000000,13560.000000,13376.904297,3101
2013-04-09,13740.000000,13740.000000,13205.000000,13475.000000,13293.051758,3857
2013-04-10,13335.000000,13645.000000,13335.000000,13630.000000,13445.958984,3187
2013-04-11,13795.000000,13795.000000,13405.000000,13405.000000,13223.996094,2086
2013-04-12,13560.000000,13560.000000,12615.000000,12645.000000,12474.258789,14915
2013-04-15,12790.000000,12790.000000,12480.000000,12685.000000,12513.718750,3750
2013-04-16,12790.000000,12790.000000,12550.000000,12680.000000,12508.786133,3993
2013-04-17,12880.000000,12880.000000,12380.000000,12775.000000,12602.502930,24751
2013-04-18,12860.000000,12885.000000,12655.000000,12705.000000,12533.448242,2756
2013-04-19,12800.000000,13000.000000,12685.000000,13000.000000,12824.465820,3396
2013-04-22,13020.000000,13110.000000,13000.000000,13110.000000,12932.978516,1115
2013-04-23,13155.000000,13270.000000,13020.000000,13190.000000,13011.900391,2765
2013-04-24,13495.000000,13495.000000,13255.000000,13435.000000,13253.590820,2880
2013-04-25,13500.000000,13610.000000,13400.000000,13590.000000,13406.498047,4885
2013-04-26,13675.000000,13905.000000,13555.000000,13785.000000,13598.867188,4228
2013-04-29,13695.000000,13695.000000,13225.000000,13285.000000,13191.744141,5076
2013-04-30,13290.000000,13555.000000,13285.000000,13545.000000,13449.918945,2200
