Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,3805.000000,3850.000000,3770.000000,3840.000000,3730.913818,28112
2013-09-05,3870.000000,3870.000000,3810.000000,3855.000000,3745.487793,9315
2013-09-06,3855.000000,3855.000000,3830.000000,3840.000000,3730.913818,8411
2013-09-09,3875.000000,3950.000000,3875.000000,3945.000000,3832.931152,39499
2013-09-10,3960.000000,3975.000000,3920.000000,3960.000000,3847.504883,14790
2013-09-11,3990.000000,4035.000000,3960.000000,4030.000000,3915.516113,16099
2013-09-12,4030.000000,4045.000000,3985.000000,3985.000000,3871.794434,48867
2013-09-13,3975.000000,4015.000000,3970.000000,3975.000000,3862.078613,3743
2013-09-16,3995.000000,4055.000000,3995.000000,4055.000000,3939.806152,13002
2013-09-17,4020.000000,4090.000000,4005.000000,4070.000000,3954.379883,10886
2013-09-23,4110.000000,4115.000000,4045.000000,4045.000000,3930.090088,12886
2013-09-24,4045.000000,4045.000000,3975.000000,4020.000000,3905.800537,16893
2013-09-25,4010.000000,4020.000000,3975.000000,3985.000000,3871.794434,7431
2013-09-26,3985.000000,4005.000000,3975.000000,4005.000000,3891.226563,2608
2013-09-27,4005.000000,4005.000000,3950.000000,3960.000000,3847.504883,6301
2013-09-30,3960.000000,3960.000000,3895.000000,3950.000000,3837.788818,14490
2013-10-01,3915.000000,3990.000000,3905.000000,3935.000000,3823.214844,19169
2013-10-02,3945.000000,4525.000000,3890.000000,3900.000000,3789.209473,100186
2013-10-04,3870.000000,3870.000000,3790.000000,3865.000000,3755.203369,29835
2013-10-07,3855.000000,3865.000000,3825.000000,3850.000000,3740.629395,52717
2013-10-08,3855.000000,3900.000000,3800.000000,3890.000000,3779.493652,11357
2013-10-10,3890.000000,3895.000000,3845.000000,3850.000000,3740.629395,5166
2013-10-11,3880.000000,3940.000000,3880.000000,3940.000000,3828.072754,9047
2013-10-14,3930.000000,3930.000000,3870.000000,3890.000000,3779.493652,5184
2013-10-15,3905.000000,3925.000000,3875.000000,3910.000000,3798.925293,13145
2013-10-16,3890.000000,3915.000000,3845.000000,3860.000000,3750.345703,19156
2013-10-17,3865.000000,3900.000000,3820.000000,3845.000000,3735.771729,18454
2013-10-18,3795.000000,3870.000000,3780.000000,3865.000000,3755.203369,9949
2013-10-21,3860.000000,3860.000000,3815.000000,3850.000000,3740.629395,4013
2013-10-22,3850.000000,3875.000000,3830.000000,3875.000000,3764.919922,16731
2013-10-23,3875.000000,3910.000000,3800.000000,3800.000000,3692.050293,17471
2013-10-24,3805.000000,3830.000000,3800.000000,3825.000000,3716.339844,5234
2013-10-25,3830.000000,3830.000000,3770.000000,3800.000000,3692.050293,14897
2013-10-28,3785.000000,3810.000000,3755.000000,3800.000000,3692.050293,13545
2013-10-29,3800.000000,3820.000000,3780.000000,3815.000000,3706.624023,4782
2013-10-30,3835.000000,3855.000000,3815.000000,3850.000000,3740.629395,12906
2013-10-31,3865.000000,3865.000000,3770.000000,3805.000000,3696.907959,14969
2013-11-01,3785.000000,3805.000000,3750.000000,3765.000000,3658.044678,5847
2013-11-04,3760.000000,3760.000000,3710.000000,3725.000000,3619.180664,9345
2013-11-05,3715.000000,3725.000000,3680.000000,3685.000000,3580.316895,6907
2013-11-06,3680.000000,3710.000000,3675.000000,3685.000000,3580.316895,11055
2013-11-07,3685.000000,3710.000000,3665.000000,3665.000000,3560.885010,12687
2013-11-08,3630.000000,3650.000000,3610.000000,3635.000000,3531.737305,20561
2013-11-11,3650.000000,3650.000000,3590.000000,3600.000000,3497.731445,8969
2013-11-12,3585.000000,3620.000000,3570.000000,3590.000000,3488.015625,24483
2013-11-13,3585.000000,3600.000000,3530.000000,3545.000000,3444.294189,11441
2013-11-14,3545.000000,3550.000000,3505.000000,3520.000000,3420.004395,14491
2013-11-15,3535.000000,3620.000000,3530.000000,3580.000000,3478.299561,20740
2013-11-18,3590.000000,3610.000000,3580.000000,3580.000000,3478.299561,12877
2013-11-19,3590.000000,3635.000000,3565.000000,3620.000000,3517.163574,9339
2013-11-20,3610.000000,3620.000000,3545.000000,3555.000000,3454.010254,21345
2013-11-21,3555.000000,3555.000000,3430.000000,3475.000000,3376.282471,30437
2013-11-22,3490.000000,3505.000000,3460.000000,3475.000000,3376.282471,8817
2013-11-25,3530.000000,3610.000000,3530.000000,3550.000000,3449.152100,9462
2013-11-26,3540.000000,3575.000000,3500.000000,3570.000000,3468.583984,5831
2013-11-27,3560.000000,3585.000000,3555.000000,3565.000000,3463.726074,7912
2013-11-28,3600.000000,3620.000000,3585.000000,3600.000000,3497.731445,20206
2013-11-29,3600.000000,3645.000000,3585.000000,3645.000000,3541.453125,20655
2013-12-02,3635.000000,3635.000000,3565.000000,3585.000000,3483.158203,10836
2013-12-03,3570.000000,3580.000000,3550.000000,3550.000000,3449.152100,14662
2013-12-04,3540.000000,3550.000000,3510.000000,3510.000000,3410.288330,14422
2013-12-05,3510.000000,3515.000000,3480.000000,3480.000000,3381.140869,31439
2013-12-06,3515.000000,3515.000000,3485.000000,3490.000000,3390.856445,41325
2013-12-09,3525.000000,3525.000000,3500.000000,3520.000000,3420.004395,13666
2013-12-10,3520.000000,3520.000000,3485.000000,3495.000000,3395.714600,4318
2013-12-11,3490.000000,3495.000000,3445.000000,3455.000000,3356.850586,19505
2013-12-12,3425.000000,3425.000000,3375.000000,3395.000000,3298.555420,27723
2013-12-13,3380.000000,3380.000000,3300.000000,3330.000000,3235.401611,29982
2013-12-16,3325.000000,3340.000000,3295.000000,3315.000000,3220.827637,8043
2013-12-17,3280.000000,3315.000000,3275.000000,3295.000000,3201.395996,14731
2013-12-18,3290.000000,3350.000000,3290.000000,3340.000000,3245.117676,22632
2013-12-19,3370.000000,3370.000000,3300.000000,3310.000000,3215.969727,18176
2013-12-20,3310.000000,3335.000000,3310.000000,3335.000000,3240.260010,1324
2013-12-23,3350.000000,3385.000000,3335.000000,3370.000000,3274.265381,7908
2013-12-24,3385.000000,3415.000000,3365.000000,3415.000000,3317.987061,19957
2013-12-26,3425.000000,3425.000000,3385.000000,3385.000000,3288.839355,50281
2013-12-27,3415.000000,3485.000000,3415.000000,3485.000000,3385.998291,25534
2013-12-30,3500.000000,3560.000000,3500.000000,3560.000000,3458.867676,44756
2014-01-02,3590.000000,3595.000000,3510.000000,3510.000000,3410.288330,24998
2014-01-03,3500.000000,3500.000000,3425.000000,3450.000000,3351.993164,8330
2014-01-06,3450.000000,3450.000000,3335.000000,3335.000000,3240.260010,41564
2014-01-07,3330.000000,3370.000000,3330.000000,3340.000000,3245.117676,32201
2014-01-08,3375.000000,3400.000000,3350.000000,3390.000000,3293.697510,15180
2014-01-09,3395.000000,3490.000000,3370.000000,3455.000000,3356.850586,18220
2014-01-10,3460.000000,3540.000000,3460.000000,3515.000000,3415.146484,50748
2014-01-13,3510.000000,3545.000000,3465.000000,3535.000000,3434.578369,14068
2014-01-14,3515.000000,3535.000000,3465.000000,3480.000000,3381.140869,6216
2014-01-15,3485.000000,3510.000000,3475.000000,3485.000000,3385.998291,7908
2014-01-16,3505.000000,3535.000000,3505.000000,3515.000000,3415.146484,83878
2014-01-17,3520.000000,3525.000000,3475.000000,3495.000000,3395.714600,2899
2014-01-20,3495.000000,3510.000000,3475.000000,3505.000000,3405.430420,1780
2014-01-21,3515.000000,3565.000000,3510.000000,3545.000000,3444.294189,12436
2014-01-22,3570.000000,3575.000000,3510.000000,3530.000000,3429.719971,10136
2014-01-23,3555.000000,3555.000000,3525.000000,3540.000000,3439.436279,12508
2014-01-24,3510.000000,3510.000000,3460.000000,3475.000000,3376.282471,18138
2014-01-27,3410.000000,3435.000000,3385.000000,3430.000000,3332.561279,23930
2014-01-28,3415.000000,3425.000000,3375.000000,3410.000000,3313.129395,15193
2014-01-29,3425.000000,3545.000000,3425.000000,3535.000000,3434.578369,38162
2014-02-03,3490.000000,3540.000000,3490.000000,3495.000000,3395.714600,57573
2014-02-04,3440.000000,3445.000000,3400.000000,3425.000000,3327.703125,31376
2014-02-05,3460.000000,3540.000000,3460.000000,3515.000000,3415.146484,23809
2014-02-06,3540.000000,3590.000000,3540.000000,3580.000000,3478.299561,20782
2014-02-07,3580.000000,3580.000000,3520.000000,3560.000000,3458.867676,28426
2014-02-10,3550.000000,3585.000000,3550.000000,3570.000000,3468.583984,17687
2014-02-11,3560.000000,3575.000000,3520.000000,3550.000000,3449.152100,24230
2014-02-12,3575.000000,3575.000000,3500.000000,3535.000000,3434.578369,30142
2014-02-13,3545.000000,3570.000000,3535.000000,3535.000000,3434.578369,9089
2014-02-14,3545.000000,3580.000000,3545.000000,3560.000000,3458.867676,12389
2014-02-17,3590.000000,3720.000000,3590.000000,3700.000000,3594.891113,138858
2014-02-18,3720.000000,3730.000000,3665.000000,3700.000000,3594.891113,46278
2014-02-19,3705.000000,3735.000000,3670.000000,3715.000000,3609.464844,114909
2014-02-20,3705.000000,3820.000000,3705.000000,3780.000000,3672.617920,56611
2014-02-21,3825.000000,3830.000000,3785.000000,3810.000000,3701.766113,51392
2014-02-24,3810.000000,3835.000000,3800.000000,3815.000000,3706.624023,25607
2014-02-25,3815.000000,3825.000000,3755.000000,3805.000000,3696.907959,40364
2014-02-26,3790.000000,3790.000000,3760.000000,3775.000000,3667.760254,45500
2014-02-27,3765.000000,3810.000000,3755.000000,3805.000000,3696.907959,26891
2014-02-28,3800.000000,3800.000000,3735.000000,3750.000000,3643.470459,46393
2014-03-03,3710.000000,3740.000000,3700.000000,3725.000000,3619.180664,215958
2014-03-04,3705.000000,3725.000000,3685.000000,3685.000000,3580.316895,25760
2014-03-05,3740.000000,3770.000000,3720.000000,3770.000000,3662.902344,13823
2014-03-06,3790.000000,3790.000000,3760.000000,3770.000000,3662.902344,12238
2014-03-07,3795.000000,3810.000000,3755.000000,3755.000000,3648.328613,40886
2014-03-10,3765.000000,3765.000000,3690.000000,3690.000000,3585.174805,23423
2014-03-11,3690.000000,3715.000000,3670.000000,3715.000000,3609.464844,18092
2014-03-12,3695.000000,3695.000000,3575.000000,3585.000000,3483.158203,30562
2014-03-13,3575.000000,3615.000000,3560.000000,3600.000000,3497.731445,5253
2014-03-14,3565.000000,3565.000000,3525.000000,3535.000000,3434.578369,9247
2014-03-17,3545.000000,3565.000000,3535.000000,3555.000000,3454.010254,13130
2014-03-18,3585.000000,3610.000000,3560.000000,3565.000000,3463.726074,23109
2014-03-19,3570.000000,3580.000000,3540.000000,3555.000000,3454.010254,12121
2014-03-20,3530.000000,3540.000000,3495.000000,3505.000000,3405.430420,20571
2014-03-21,3505.000000,3525.000000,3495.000000,3520.000000,3420.004395,17196
2014-03-24,3530.000000,3545.000000,3505.000000,3510.000000,3410.288330,20943
2014-03-25,3505.000000,3595.000000,3500.000000,3575.000000,3473.441895,40394
2014-03-26,3620.000000,3620.000000,3575.000000,3600.000000,3497.731445,7725
2014-03-27,3610.000000,3620.000000,3575.000000,3620.000000,3517.163574,13773
2014-03-28,3605.000000,3675.000000,3600.000000,3665.000000,3560.885010,11900
2014-03-31,3675.000000,3700.000000,3635.000000,3700.000000,3594.891113,34277
2014-04-01,3660.000000,3670.000000,3620.000000,3660.000000,3556.027344,197050
2014-04-02,3680.000000,3695.000000,3655.000000,3680.000000,3575.459229,18760
2014-04-03,3685.000000,3715.000000,3685.000000,3690.000000,3585.174805,18795
2014-04-04,3680.000000,3690.000000,3670.000000,3670.000000,3565.743164,23374
2014-04-07,3640.000000,3665.000000,3620.000000,3625.000000,3522.021484,10162
2014-04-08,3620.000000,3655.000000,3615.000000,3655.000000,3551.169189,7969
2014-04-09,3680.000000,3700.000000,3660.000000,3700.000000,3594.891113,31806
2014-04-10,3745.000000,3750.000000,3720.000000,3730.000000,3624.038818,13220
2014-04-11,3700.000000,3725.000000,3680.000000,3710.000000,3604.606934,9796
2014-04-14,3700.000000,3735.000000,3700.000000,3710.000000,3604.606934,22829
2014-04-15,3720.000000,3730.000000,3690.000000,3695.000000,3590.032959,5152
2014-04-16,3700.000000,3720.000000,3685.000000,3695.000000,3590.032959,4916
2014-04-17,3695.000000,3715.000000,3680.000000,3695.000000,3590.032959,5713
2014-04-18,3710.000000,3745.000000,3710.000000,3720.000000,3614.322754,7743
2014-04-21,3740.000000,3740.000000,3675.000000,3695.000000,3590.032959,2999
2014-04-22,3680.000000,3720.000000,3670.000000,3715.000000,3609.464844,11156
2014-04-23,3725.000000,3745.000000,3705.000000,3710.000000,3604.606934,11422
2014-04-24,3690.000000,3710.000000,3665.000000,3695.000000,3590.032959,2140
2014-04-25,3675.000000,3675.000000,3600.000000,3630.000000,3526.879639,6799
2014-04-28,3590.000000,3655.000000,3590.000000,3650.000000,3546.311279,3219
2014-04-29,3640.000000,3680.000000,3640.000000,3680.000000,3585.281738,3007
2014-04-30,3675.000000,3725.000000,3675.000000,3725.000000,3629.123535,79528
2014-05-02,3710.000000,3725.000000,3700.000000,3715.000000,3619.381104,8645
2014-05-07,3715.000000,3715.000000,3645.000000,3650.000000,3556.053955,7044
2014-05-08,3645.000000,3645.000000,3605.000000,3625.000000,3531.697510,6562
2014-05-09,3630.000000,3650.000000,3625.000000,3645.000000,3551.182373,3611
2014-05-12,3645.000000,3645.000000,3580.000000,3590.000000,3497.598145,9352
2014-05-13,3610.000000,3630.000000,3570.000000,3625.000000,3531.697510,9834
2014-05-14,3620.000000,3655.000000,3620.000000,3640.000000,3546.311279,9950
2014-05-15,3660.000000,3740.000000,3650.000000,3735.000000,3638.866211,18333
2014-05-16,3725.000000,3725.000000,3705.000000,3710.000000,3614.509766,145001
2014-05-19,3755.000000,3755.000000,3690.000000,3690.000000,3595.024170,22841
2014-05-20,3715.000000,3715.000000,3640.000000,3660.000000,3565.796387,21406
2014-05-21,3675.000000,3680.000000,3635.000000,3645.000000,3551.182373,7795
2014-05-22,3665.000000,3690.000000,3650.000000,3680.000000,3585.281738,6812
2014-05-23,3680.000000,3715.000000,3670.000000,3670.000000,3575.539307,6907
2014-05-26,3685.000000,3705.000000,3660.000000,3685.000000,3590.153076,44262
2014-05-27,3685.000000,3710.000000,3645.000000,3670.000000,3575.539307,116475
2014-05-28,3660.000000,3690.000000,3640.000000,3690.000000,3595.024170,11814
2014-05-29,3690.000000,3690.000000,3640.000000,3650.000000,3556.053955,3059
2014-05-30,3650.000000,3650.000000,3580.000000,3600.000000,3507.341064,17133
2014-06-02,3590.000000,3600.000000,3585.000000,3600.000000,3507.341064,9177
2014-06-03,3585.000000,3610.000000,3560.000000,3595.000000,3502.469727,8822
2014-06-05,3600.000000,3600.000000,3520.000000,3555.000000,3463.499268,23889
2014-06-09,3580.000000,3635.000000,3565.000000,3580.000000,3487.855469,19036
2014-06-10,3595.000000,3610.000000,3560.000000,3610.000000,3517.083496,24968
2014-06-11,3615.000000,3615.000000,3580.000000,3580.000000,3487.855469,13305
2014-06-12,3580.000000,3585.000000,3525.000000,3550.000000,3458.627686,16078
2014-06-13,3540.000000,3540.000000,3495.000000,3515.000000,3424.528809,24595
2014-06-16,3500.000000,3550.000000,3500.000000,3550.000000,3458.627686,14954
2014-06-17,3545.000000,3565.000000,3530.000000,3530.000000,3439.142578,4596
2014-06-18,3550.000000,3570.000000,3535.000000,3540.000000,3448.885254,7697
2014-06-19,3565.000000,3580.000000,3555.000000,3580.000000,3487.855469,9173
2014-06-20,3580.000000,3580.000000,3560.000000,3560.000000,3468.370361,11969
2014-06-23,3570.000000,3615.000000,3570.000000,3595.000000,3502.469727,5664
2014-06-24,3600.000000,3640.000000,3595.000000,3630.000000,3536.568848,8005
2014-06-25,3615.000000,3615.000000,3570.000000,3595.000000,3502.469727,3239
2014-06-26,3605.000000,3660.000000,3600.000000,3640.000000,3546.311279,12174
2014-06-27,3645.000000,3685.000000,3640.000000,3680.000000,3585.281738,5099
2014-06-30,3690.000000,3765.000000,3690.000000,3765.000000,3668.093994,28548
2014-07-01,3760.000000,3825.000000,3725.000000,3810.000000,3711.935791,63433
2014-07-02,3815.000000,3825.000000,3790.000000,3815.000000,3716.807129,21703
2014-07-03,3795.000000,3855.000000,3795.000000,3825.000000,3726.549561,32871
2014-07-04,3835.000000,3875.000000,3835.000000,3850.000000,3750.906250,11987
2014-07-07,3850.000000,3905.000000,3850.000000,3890.000000,3789.876953,18998
2014-07-08,3905.000000,3905.000000,3860.000000,3870.000000,3770.391357,5342
2014-07-09,3865.000000,3895.000000,3830.000000,3880.000000,3780.134033,146552
2014-07-10,3895.000000,3900.000000,3860.000000,3860.000000,3760.648926,12759
2014-07-11,3810.000000,3835.000000,3795.000000,3800.000000,3702.193359,5879
2014-07-14,3795.000000,3895.000000,3795.000000,3895.000000,3794.747803,24816
2014-07-15,3895.000000,3930.000000,3855.000000,3855.000000,3755.777588,10793
2014-07-16,3825.000000,3840.000000,3775.000000,3820.000000,3721.678467,30510
2014-07-17,3825.000000,3825.000000,3770.000000,3800.000000,3702.193359,11640
2014-07-18,3775.000000,3790.000000,3740.000000,3750.000000,3653.479736,15901
2014-07-21,3765.000000,3800.000000,3765.000000,3800.000000,3702.193359,9985
2014-07-22,3805.000000,3895.000000,3795.000000,3890.000000,3789.876953,60704
2014-07-23,3925.000000,3990.000000,3920.000000,3970.000000,3867.817627,49441
2014-07-24,3970.000000,3990.000000,3885.000000,3885.000000,3785.005615,59382
2014-07-25,3915.000000,3960.000000,3910.000000,3945.000000,3843.461182,24929
2014-07-28,3920.000000,4035.000000,3895.000000,4025.000000,3921.401855,56516
2014-07-29,4040.000000,4090.000000,3995.000000,4015.000000,3911.659180,323967
2014-07-30,3990.000000,4005.000000,3940.000000,3970.000000,3867.817627,52457
2014-07-31,3955.000000,4000.000000,3950.000000,3990.000000,3887.302979,37276
2014-08-01,3940.000000,3985.000000,3940.000000,3980.000000,3877.560059,20831
2014-08-04,3980.000000,3990.000000,3925.000000,3975.000000,3872.688965,35298
2014-08-05,3980.000000,3980.000000,3840.000000,3865.000000,3765.519775,59325
2014-08-06,3840.000000,3870.000000,3805.000000,3845.000000,3746.034912,18026
2014-08-07,3850.000000,3865.000000,3835.000000,3845.000000,3746.034912,13415
2014-08-08,3835.000000,3855.000000,3760.000000,3795.000000,3697.321777,29280
2014-08-11,3800.000000,3810.000000,3765.000000,3810.000000,3711.935791,38187
2014-08-12,3815.000000,3850.000000,3800.000000,3800.000000,3702.193359,40207
2014-08-13,3800.000000,3880.000000,3800.000000,3875.000000,3775.262939,53729
2014-08-14,3895.000000,3905.000000,3850.000000,3870.000000,3770.391357,30874
2014-08-18,3885.000000,3895.000000,3820.000000,3820.000000,3721.678467,15127
2014-08-19,3840.000000,3895.000000,3840.000000,3875.000000,3775.262939,11540
2014-08-20,3875.000000,3885.000000,3810.000000,3810.000000,3711.935791,18247
2014-08-21,3805.000000,3805.000000,3735.000000,3735.000000,3638.866211,143716
2014-08-22,3735.000000,3735.000000,3655.000000,3725.000000,3629.123535,20272
2014-08-25,3720.000000,3780.000000,3680.000000,3760.000000,3663.222412,10850
2014-08-26,3765.000000,3855.000000,3765.000000,3855.000000,3755.777588,18019
2014-08-27,3865.000000,3865.000000,3825.000000,3850.000000,3750.906250,191067
2014-08-28,3860.000000,3885.000000,3835.000000,3835.000000,3736.291992,35241
2014-08-29,3870.000000,3880.000000,3815.000000,3880.000000,3780.134033,20392
2014-09-01,3865.000000,3935.000000,3860.000000,3935.000000,3833.718262,46005
2014-09-02,3955.000000,3975.000000,3900.000000,3910.000000,3809.361816,36919
2014-09-03,3890.000000,3910.000000,3860.000000,3885.000000,3785.005615,35585
2014-09-04,3915.000000,3955.000000,3905.000000,3940.000000,3838.589600,55342
2014-09-05,3930.000000,3940.000000,3915.000000,3925.000000,3823.975830,19100
2014-09-11,3910.000000,3935.000000,3890.000000,3910.000000,3809.361816,21910
2014-09-12,3915.000000,3915.000000,3870.000000,3875.000000,3775.262939,51760
2014-09-15,3870.000000,3875.000000,3825.000000,3825.000000,3726.549561,6558
2014-09-16,3835.000000,3860.000000,3820.000000,3855.000000,3755.777588,12542
2014-09-17,3880.000000,3880.000000,3830.000000,3850.000000,3750.906250,7872
2014-09-18,3825.000000,3920.000000,3820.000000,3915.000000,3814.233398,17666
2014-09-19,3935.000000,3980.000000,3930.000000,3940.000000,3838.589600,35206
2014-09-22,3960.000000,3960.000000,3890.000000,3910.000000,3809.361816,28411
2014-09-23,3895.000000,3900.000000,3860.000000,3865.000000,3765.519775,32467
2014-09-24,3865.000000,3890.000000,3850.000000,3850.000000,3750.906250,8977
2014-09-25,3895.000000,3915.000000,3835.000000,3835.000000,3736.291992,10321
2014-09-26,3820.000000,3820.000000,3775.000000,3780.000000,3682.707764,41209
2014-09-29,3805.000000,3805.000000,3680.000000,3695.000000,3599.895752,34255
2014-09-30,3690.000000,3730.000000,3645.000000,3730.000000,3633.994873,18599
2014-10-01,3695.000000,3705.000000,3595.000000,3600.000000,3507.341064,94927
2014-10-02,3570.000000,3570.000000,3495.000000,3505.000000,3414.785889,72065
2014-10-06,3510.000000,3560.000000,3510.000000,3560.000000,3468.370361,16107
2014-10-07,3560.000000,3565.000000,3505.000000,3520.000000,3429.399902,13165
2014-10-08,3490.000000,3540.000000,3470.000000,3505.000000,3414.785889,43440
2014-10-10,3510.000000,3510.000000,3420.000000,3460.000000,3370.944092,16956
2014-10-13,3440.000000,3440.000000,3355.000000,3390.000000,3302.745850,22375
2014-10-14,3390.000000,3450.000000,3370.000000,3420.000000,3331.974121,23042
2014-10-15,3440.000000,3450.000000,3370.000000,3380.000000,3293.003418,25661
2014-10-16,3375.000000,3425.000000,3325.000000,3385.000000,3297.874756,36356
2014-10-17,3395.000000,3400.000000,3305.000000,3315.000000,3229.676025,12766
2014-10-20,3335.000000,3430.000000,3335.000000,3425.000000,3336.845215,9966
2014-10-21,3420.000000,3420.000000,3315.000000,3340.000000,3254.032959,11679
2014-10-22,3390.000000,3395.000000,3360.000000,3390.000000,3302.745850,2359
2014-10-23,3375.000000,3385.000000,3315.000000,3320.000000,3234.547607,10921
2014-10-24,3345.000000,3350.000000,3240.000000,3255.000000,3171.220703,145118
2014-10-27,3285.000000,3335.000000,3275.000000,3335.000000,3249.161865,2028
2014-10-28,3320.000000,3320.000000,3295.000000,3305.000000,3219.933838,4609
2014-10-29,3315.000000,3445.000000,3305.000000,3440.000000,3351.458984,111202
2014-10-30,3435.000000,3435.000000,3320.000000,3340.000000,3254.032959,12934
2014-10-31,3350.000000,3350.000000,3280.000000,3340.000000,3254.032959,11362
2014-11-03,3335.000000,3340.000000,3310.000000,3320.000000,3234.547607,20184
2014-11-04,3335.000000,3340.000000,3220.000000,3235.000000,3151.735596,23044
2014-11-05,3225.000000,3270.000000,3225.000000,3255.000000,3171.220703,3200
2014-11-06,3270.000000,3295.000000,3255.000000,3280.000000,3195.577148,3716
2014-11-07,3280.000000,3305.000000,3260.000000,3285.000000,3200.448242,8480
2014-11-10,3300.000000,3310.000000,3280.000000,3295.000000,3210.190918,11252
2014-11-11,3300.000000,3300.000000,3280.000000,3290.000000,3205.319824,12366
2014-11-12,3285.000000,3320.000000,3255.000000,3320.000000,3234.547607,13428
2014-11-13,3320.000000,3375.000000,3315.000000,3350.000000,3263.775391,13797
2014-11-14,3355.000000,3355.000000,3270.000000,3285.000000,3200.448242,18527
2014-11-17,3280.000000,3320.000000,3275.000000,3300.000000,3215.062500,14318
2014-11-18,3300.000000,3300.000000,3250.000000,3275.000000,3190.706055,27951
2014-11-19,3275.000000,3275.000000,3140.000000,3155.000000,3073.794678,67727
2014-11-20,3170.000000,3195.000000,3155.000000,3160.000000,3078.666016,10205
2014-11-21,3170.000000,3200.000000,3170.000000,3200.000000,3117.636230,12168
2014-11-24,3255.000000,3315.000000,3255.000000,3295.000000,3210.190918,33488
2014-11-25,3300.000000,3310.000000,3260.000000,3275.000000,3190.706055,17290
2014-11-26,3280.000000,3280.000000,3225.000000,3270.000000,3185.834717,7494
2014-11-27,3270.000000,3270.000000,3195.000000,3195.000000,3112.765137,15288
2014-11-28,3190.000000,3190.000000,3110.000000,3125.000000,3044.566650,25063
2014-12-01,3095.000000,3095.000000,2985.000000,3015.000000,2937.398193,145101
2014-12-02,3015.000000,3055.000000,3010.000000,3055.000000,2976.368408,29004
2014-12-03,3045.000000,3065.000000,3025.000000,3050.000000,2971.497314,20642
2014-12-04,3050.000000,3110.000000,3050.000000,3095.000000,3015.338867,57322
2014-12-05,3090.000000,3095.000000,3075.000000,3085.000000,3005.596191,35470
2014-12-08,3095.000000,3100.000000,3045.000000,3045.000000,2966.625977,11163
2014-12-09,3055.000000,3055.000000,2980.000000,2980.000000,2903.298828,33311
2014-12-10,2960.000000,2960.000000,2865.000000,2885.000000,2810.743896,316891
2014-12-11,2865.000000,2880.000000,2815.000000,2815.000000,2742.545654,24609
2014-12-12,2825.000000,2855.000000,2815.000000,2840.000000,2766.902344,14414
2014-12-15,2805.000000,2885.000000,2785.000000,2880.000000,2805.872559,10218
2014-12-16,2870.000000,2880.000000,2820.000000,2835.000000,2762.031006,26362
2014-12-17,2845.000000,2905.000000,2845.000000,2875.000000,2801.001465,37137
2014-12-18,2920.000000,2925.000000,2845.000000,2885.000000,2810.743896,20112
2014-12-19,2900.000000,2920.000000,2870.000000,2875.000000,2801.001465,14878
2014-12-22,2895.000000,2925.000000,2885.000000,2925.000000,2849.714355,11112
2014-12-23,2910.000000,2915.000000,2880.000000,2915.000000,2839.971680,12232
2014-12-24,2910.000000,2990.000000,2910.000000,2960.000000,2883.813477,17906
2014-12-26,2970.000000,2975.000000,2930.000000,2940.000000,2864.328369,44244
2014-12-29,2965.000000,2965.000000,2920.000000,2925.000000,2849.714355,39805
2014-12-30,2930.000000,2960.000000,2920.000000,2945.000000,2869.199707,54997
2015-01-02,2920.000000,2920.000000,2850.000000,2860.000000,2786.387451,22925
2015-01-05,2870.000000,2870.000000,2790.000000,2825.000000,2752.288330,37332
2015-01-06,2780.000000,2790.000000,2735.000000,2750.000000,2679.218750,42432
2015-01-07,2730.000000,2780.000000,2720.000000,2735.000000,2664.604492,23503
2015-01-08,2740.000000,2775.000000,2735.000000,2765.000000,2693.832520,9637
2015-01-09,2805.000000,2855.000000,2800.000000,2845.000000,2771.773438,16529
2015-01-12,2845.000000,2885.000000,2815.000000,2830.000000,2757.159424,4642
2015-01-13,2830.000000,2830.000000,2795.000000,2800.000000,2727.931641,7544
2015-01-14,2805.000000,2810.000000,2780.000000,2785.000000,2713.318115,25146
2015-01-15,2780.000000,2790.000000,2740.000000,2745.000000,2674.347168,26772
2015-01-16,2750.000000,2750.000000,2670.000000,2675.000000,2606.149170,20335
2015-01-19,2700.000000,2785.000000,2700.000000,2770.000000,2698.704102,18341
2015-01-20,2775.000000,2790.000000,2755.000000,2765.000000,2693.832520,15391
2015-01-21,2770.000000,2770.000000,2725.000000,2745.000000,2674.347168,15396
2015-01-22,2770.000000,2815.000000,2765.000000,2785.000000,2713.318115,22967
2015-01-23,2815.000000,2815.000000,2750.000000,2785.000000,2713.318115,15168
2015-01-26,2795.000000,2815.000000,2780.000000,2805.000000,2732.803223,7813
2015-01-27,2825.000000,2875.000000,2825.000000,2875.000000,2801.001465,35379
2015-01-28,2870.000000,3005.000000,2865.000000,3005.000000,2927.655273,70255
2015-01-29,3000.000000,3030.000000,2980.000000,3020.000000,2942.269287,13980
2015-01-30,3035.000000,3040.000000,2995.000000,3035.000000,2956.883057,46098
2015-02-02,3015.000000,3095.000000,3015.000000,3060.000000,2981.239746,60915
2015-02-03,3070.000000,3080.000000,2990.000000,3030.000000,2952.011719,45735
2015-02-04,3085.000000,3115.000000,3065.000000,3085.000000,3005.596191,22807
2015-02-05,3070.000000,3090.000000,3040.000000,3090.000000,3010.467773,35661
2015-02-06,3090.000000,3095.000000,3040.000000,3095.000000,3015.338867,8300
